cohyponym_synsets,core_lemma,core_synset,definition,hypernym_synsets,id,image_filename,model_a,model_b,result_gpt_def,result_gpt_nodef,result_human_def,result_human_nodef,subset,wikimedia_images,wordnet_id
"['armature.n.01', 'astatic_coils.n.01', 'choke.n.01', 'field_coil.n.01', 'induction_coil.n.01', 'primary_coil.n.01', 'read/write_head.n.01', 'secondary_coil.n.01', 'tickler_coil.n.01', 'bar_magnet.n.01', 'electromagnet.n.01', 'field_magnet.n.01', 'magnetic_needle.n.01', 'paramagnet.n.01', 'permanent_magnet.n.01', 'solenoid.n.01']",solenoid,solenoid.n.01,a coil of wire around an iron core; becomes a magnet when current passes through the coil,"['coil.n.06', 'magnet.n.01']",-4062925584492747541,Solenoid-1.png,pixart-alpha_pixart-sigma-xl-2-512-ms,playgroundai_playground-v2.5-1024px-aesthetic,1,1,3.0,0.0,simple_triplet_2parent,"['https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Solenoid-1.png/800px-Solenoid-1.png?20091002222929', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Solenoid_Valve_Open.png/800px-Solenoid_Valve_Open.png?20221124220533', 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Solenoid_with_3_loops.svg/709px-Solenoid_with_3_loops.svg.png?20220321131012', 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Solenoid_Valve_Closed.png/800px-Solenoid_Valve_Closed.png?20221124220533', 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/VFPt_Solenoid_correct2.svg/490px-VFPt_Solenoid_correct2.svg.png?20190914202900']",4259202
"['destalinize.v.01', 'sorcerize.v.01', 'stalinize.v.01', 'transubstantiate.v.01']",bevel,work.v.05,A slanted edge or surface resulting from cutting or shaping at an angle that is not a right angle.,['transform.v.02'],-6623467432046944192,Carpenter-tools Beveled-edge-chisel-two-angle-gauges-and-carpenters-pencil-01.jpg,kandinsky-community_kandinsky-3,retrieval,0,1,1.0,1.0,leafs_and_no_leafs_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Carpenter-tools_Beveled-edge-chisel-two-angle-gauges-and-carpenters-pencil-01.jpg/800px-Carpenter-tools_Beveled-edge-chisel-two-angle-gauges-and-carpenters-pencil-01.jpg?20140725210529', 'https://upload.wikimedia.org/wikipedia/commons/1/13/Bevel_%28PSF%29.png?20071129193018', 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Bevel-Edge_Chisel.jpg/800px-Bevel-Edge_Chisel.jpg?20201101001714', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Bevel_Fraction0%2C5_Segment0_20220830.png/600px-Bevel_Fraction0%2C5_Segment0_20220830.png?20220831180316', 'https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Bevel_Fraction0%2C5_Segment2_20220830.png/600px-Bevel_Fraction0%2C5_Segment2_20220830.png?20220831180322']",32473966
"['admonisher.n.01', 'bodyguard.n.01', 'champion.n.02', 'chaperon.n.01', 'custodian.n.01', 'fireman.n.04', 'foster-parent.n.01', 'guard.n.01', 'keeper.n.01', 'lawman.n.01', 'peacekeeper.n.02', 'tribune.n.01', 'watchdog.n.01', 'patron_saint.n.01']",patron_saint,patron_saint.n.01,a saint who is considered to be a defender of some group or nation,"['defender.n.01', 'saint.n.01']",7746745457398527560,Europe Patron saints Mosaic.jpg,deepfloyd_if-i-xl-v1.0,kandinsky-community_kandinsky-3,0,1,2.0,2.0,simple_triplet_2parent,"['https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Europe_Patron_saints_Mosaic.jpg/800px-Europe_Patron_saints_Mosaic.jpg?20140406151125', 'https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Brooklyn_Museum_-_Saint_Joseph_and_the_Christ_Child_-_overall.jpg/452px-Brooklyn_Museum_-_Saint_Joseph_and_the_Christ_Child_-_overall.jpg?20100428155252', 'https://upload.wikimedia.org/wikipedia/commons/1/19/Evangelist-St.-Matthew-And-The-Angel.jpg?20091022214612', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Guadalupe_Tilma.gif/351px-Guadalupe_Tilma.gif?20090821195902', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Peter_the_Sinner_-_folk_saint%2C_gay_saint.png/311px-Peter_the_Sinner_-_folk_saint%2C_gay_saint.png?20231018075625']",10408552
"['artificial_language.n.01', 'barrage.n.01', 'dead_language.n.01', 'indigenous_language.n.01', 'lingua_franca.n.01', 'metalanguage.n.01', 'native_language.n.01', 'object_language.n.02', 'sign_language.n.01', 'slanguage.n.01', 'source_language.n.01', 'string_of_words.n.01', 'superstrate.n.02', 'usage.n.03', 'words.n.03']",caucasian,natural_language.n.01,"A term referring to a group of people originating from Europe, North Africa, or Western and Central Asia, typically characterized by lighter skin pigmentation.",['language.n.01'],6153961782326801228,Caucasian-woman-Bride with dog-001.jpg,retrieval,runwayml_stable-diffusion-v1-5,0,0,0.0,3.0,predict_hypernym_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Caucasian-woman-Bride_with_dog-001.jpg/800px-Caucasian-woman-Bride_with_dog-001.jpg?20201112191504', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Beautiful-caucasian-women-001.jpg/800px-Beautiful-caucasian-women-001.jpg?20201109042437', 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Beautiful-Caucasian-women-001.jpg/800px-Beautiful-Caucasian-women-001.jpg?20201109050602', 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Beautiful-Caucasian-women-002.jpg/400px-Beautiful-Caucasian-women-002.jpg?20201109045058', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Beautiful-caucasian-women-003.jpg/400px-Beautiful-caucasian-women-003.jpg?20201109054717']",41031648
"['artichoke.n.02', 'artichoke_heart.n.01', 'asparagus.n.02', 'bamboo_shoot.n.01', 'cardoon.n.02', 'celery.n.02', 'cruciferous_vegetable.n.01', 'cucumber.n.02', 'fennel.n.02', 'greens.n.01', 'gumbo.n.03', 'julienne.n.01', 'leek.n.02', 'legume.n.03', 'mushroom.n.05', 'onion.n.03', 'pieplant.n.01', 'plantain.n.03', 'potherb.n.01', 'pumpkin.n.02', 'raw_vegetable.n.01', 'solanaceous_vegetable.n.01', 'squash.n.02', 'truffle.n.02']",fry,root_vegetable.n.01,"the process of cooking food in hot oil or fat, typically resulting in a crispy outer layer.",['vegetable.n.01'],-3878843714859831180,Otakuthon 2014- Philip J. Fry (14843028358).jpg,retrieval,pixart-alpha_pixart-sigma-xl-2-512-ms,0,0,1.0,3.0,predict_hypernym_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Otakuthon_2014-_Philip_J._Fry_%2814843028358%29.jpg/400px-Otakuthon_2014-_Philip_J._Fry_%2814843028358%29.jpg?20140901114350', 'https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Fry_Boy_1864_Napanee.jpg/460px-Fry_Boy_1864_Napanee.jpg?20230322195143', 'https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Roger_Fry_c._1900.jpg/433px-Roger_Fry_c._1900.jpg?20240703193433', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Aalu_Fry_1.jpg/450px-Aalu_Fry_1.jpg?20230120123324']",3131388
"['acyclovir.n.01', 'alendronate.n.01', 'allopurinol.n.01', 'amrinone.n.01', 'analgesic.n.01', 'angiogenesis_inhibitor.n.01', 'anti-inflammatory.n.01', 'antiarrhythmic.n.01', 'antibacterial.n.01', 'anticholinergic.n.01', 'anticholinesterase.n.01', 'anticoagulant.n.01', 'anticonvulsant.n.01', 'antidepressant.n.01', 'antidiabetic.n.01', 'antidiarrheal.n.01', 'antidiuretic.n.01', 'antiemetic.n.01', 'antihistamine.n.01', 'antihypertensive.n.01', 'antipyretic.n.01', 'antiseptic.n.01', 'antispasmodic.n.01', 'antitussive.n.01', 'antiviral.n.01', 'apc.n.02', 'astringent.n.01', 'atomic_cocktail.n.01', 'azathioprine.n.01', 'blocker.n.02', 'bronchodilator.n.01', 'calcium_blocker.n.01', 'carminative.n.01', 'clofibrate.n.01', 'clopidogrel_bisulfate.n.01', 'cold_medicine.n.01', 'counterirritant.n.01', 'cytotoxic_drug.n.01', 'decongestant.n.01', 'demulcent.n.01', 'diaphoretic.n.01', 'disulfiram.n.01', 'dose.n.01', 'drixoral.n.01', 'drug_cocktail.n.01', 'expectorant.n.01', 'fixed-combination_drug.n.01', 'gemfibrozil.n.01', 'hematinic.n.01', 'herbal_medicine.n.01', 'histamine_blocker.n.01', 'immunosuppressant.n.01', 'inhalant.n.02', 'isoproterenol.n.01', 'isosorbide.n.01', 'lipid-lowering_medicine.n.01', 'methacholine.n.01', 'nux_vomica.n.01', 'over-the-counter_drug.n.01', 'oxytocic.n.01', 'paregoric.n.01', 'patent_medicine.n.01', 'penicillamine.n.01', 'pentylenetetrazol.n.01', 'pharmaceutical.n.01', 'placebo.n.01', 'powder.n.03', 'prescription_drug.n.01', 'probenecid.n.01', 'purgative.n.01', 'remedy.n.02', 'rubefacient.n.01', 'sedative.n.01', 'soothing_syrup.n.01', 'specific.n.02', 'sucralfate.n.01', 'sudorific.n.01', 'suppository.n.01', 'tincture.n.04', 'tonic.n.04', 'tyrosine_kinase_inhibitor.n.01', 'vermicide.n.01', 'vermifuge.n.01']",amphotericin b,antiprotozoal.n.01,Amphotericin B is an antifungal medication used to treat serious fungal infections and leishmaniasis.,['medicine.n.02'],7638391532150172371,Amphotericin B new.svg,kandinsky-community_kandinsky-3,runwayml_stable-diffusion-v1-5,1,0,3.0,3.0,leafs_and_no_leafs_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Amphotericin_B_new.svg/512px-Amphotericin_B_new.svg.png?20161112183930', 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Amphotericin_b.png/800px-Amphotericin_b.png?20140814203121', 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Amphotericin-B-based-on-iodoacetyl-xtal-Mercury-3D-bs.png/800px-Amphotericin-B-based-on-iodoacetyl-xtal-Mercury-3D-bs.png?20200709182904', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/AmphotericinB.svg/800px-AmphotericinB.svg.png?20240630074456', 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Amphotericin-B-based-on-iodoacetyl-xtal-Mercury-3D-sf.png/800px-Amphotericin-B-based-on-iodoacetyl-xtal-Mercury-3D-sf.png?20200709183116']",73600586
"['ball.n.06', 'balloon.n.02', 'cockhorse.n.01', 'dollhouse.n.02', 'frisbee.n.01', 'hobby.n.02', 'hula-hoop.n.01', 'jack-in-the-box.n.01', 'jumping_jack.n.01', 'jungle_gym.n.01', 'kaleidoscope.n.02', 'kite.n.03', 'lego.n.01', 'meccano.n.01', 'pea_shooter.n.01', 'pinata.n.01', 'pinwheel.n.03', 'playhouse.n.01', 'pogo_stick.n.01', 'popgun.n.01', 'rattle.n.02', 'sandbox.n.02', 'seesaw.n.01', 'slide.n.04', 'slingshot.n.01', 'stick_horse.n.01', 'swing.n.02', 'teddy.n.01', 'top.n.08', 'train_set.n.01', 'water_pistol.n.01', 'yo-yo.n.01']",toughness,doll.n.01,"a quality involving physical or emotional resilience and strength, enabling someone to endure hardship or difficult situations.",['plaything.n.01'],3988724357948726031,Toughness area under curve.svg,deepfloyd_if-i-xl-v1.0,kandinsky-community_kandinsky-3,1,0,1.0,0.0,appendix_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Toughness_area_under_curve.svg/562px-Toughness_area_under_curve.svg.png?20200530014023', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Stress_strain_comparison_brittle_ductile-NL.svg/512px-Stress_strain_comparison_brittle_ductile-NL.svg.png?20220427102920', 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Fracture_Toughness_Thickness_Dependence-NL.svg/512px-Fracture_Toughness_Thickness_Dependence-NL.svg.png?20220428100729', 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Toughness_area_under_curve_%28ro%29.svg/599px-Toughness_area_under_curve_%28ro%29.svg.png?20240617110107', 'https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Fracture_Toughness_Thickness_Dependence.svg/800px-Fracture_Toughness_Thickness_Dependence.svg.png?20200630150231']",52325745
"['catch.n.04', 'charm.n.03', 'commemorative.n.01', 'curio.n.01', 'discard.n.01', 'draw.n.04', 'film.n.04', 'finding.n.03', 'floater.n.07', 'fomite.n.01', 'geological_formation.n.01', 'growth.n.07', 'hail.n.02', 'head.n.17', 'hoodoo.n.04', 'ice.n.02', 'je_ne_sais_quoi.n.01', 'keepsake.n.01', 'land.n.02', 'land.n.04', 'makeweight.n.01', 'moon.n.02', 'neighbor.n.02', 'paring.n.02', 'part.n.02', 'property.n.05', 'remains.n.01', 'ribbon.n.01', 'shiner.n.02', 'snake.n.05', 'stuff.n.02', 'triviality.n.03', 'vagabond.n.01', 'wall.n.02', 'web.n.01', 'whole.n.02']",laboratory,location.n.01,"A facility designed for scientific experiments, research, and testing, often equipped with specialized instruments and equipment.",['object.n.01'],1786684373090924534,Barbara McClintock (1902-1992) shown in her laboratory in 1947.jpg,stabilityai_stable-diffusion-3-medium-diffusers,kandinsky-community_kandinsky-3,0,0,2.0,1.0,predict_hypernym_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Barbara_McClintock_%281902-1992%29_shown_in_her_laboratory_in_1947.jpg/733px-Barbara_McClintock_%281902-1992%29_shown_in_her_laboratory_in_1947.jpg?20160705225858', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/M_Faraday_Lab_H_Moore.jpg/800px-M_Faraday_Lab_H_Moore.jpg?20051216151509', 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Lab_bench.jpg/800px-Lab_bench.jpg?20040914082430', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Enter_to_Laboratory_X.jpg/800px-Enter_to_Laboratory_X.jpg?20210127101247', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Laboratory_of_Dust_Plasma_Diagnostics.jpg/800px-Laboratory_of_Dust_Plasma_Diagnostics.jpg?20190529084707']",57716963
"['bore.n.04', 'delf.n.01', 'diggings.n.01', 'ditch.n.01', 'mine.n.01', 'mineshaft.n.01', 'pit.n.09', 'root_cellar.n.01', 'well.n.01', 'working.n.01']",pool,pool.n.01,an excavation that is (usually) filled with water,['excavation.n.03'],2433936278724960227,Swimming pool at Hotel Terra Barichara.jpg,playgroundai_playground-v2.5-1024px-aesthetic,deepfloyd_if-i-xl-v1.0,0,0,1.0,2.0,predict_hypernym,"['https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Swimming_pool_at_Hotel_Terra_Barichara.jpg/800px-Swimming_pool_at_Hotel_Terra_Barichara.jpg?20201102165106', 'https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Swimming_Pool_in_a_hotel_in_Tamil_Nadu_03.jpg/800px-Swimming_Pool_in_a_hotel_in_Tamil_Nadu_03.jpg?20230529200644', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Opal_Pool_YNP2_filtered_noise.jpg/800px-Opal_Pool_YNP2_filtered_noise.jpg?20110203235316']",3982060
"['altar_wine.n.01', 'blush_wine.n.01', 'bordeaux.n.02', 'burgundy.n.02', 'california_wine.n.01', 'cotes_de_provence.n.01', 'dessert_wine.n.01', 'dubonnet.n.01', 'fortified_wine.n.01', 'generic.n.01', 'jug_wine.n.01', 'macon.n.02', 'mulled_wine.n.01', 'plonk.n.01', 'red_wine.n.01', 'retsina.n.01', 'rhone_wine.n.01', 'sparkling_wine.n.01', 'table_wine.n.01', 'tokay.n.01', 'varietal.n.01', 'vermouth.n.01', 'vintage.n.01', 'white_wine.n.01']",retsina,retsina.n.01,Greek wine flavored with resin,['wine.n.01'],3738232761442692595,Retsina.JPG,playgroundai_playground-v2.5-1024px-aesthetic,stabilityai_stable-diffusion-xl-base-1.0,0,3,0.0,3.0,appendix,"['https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Retsina.JPG/450px-Retsina.JPG?20110227162515', 'https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Factories_Retsina_OSE.jpg/800px-Factories_Retsina_OSE.jpg?20150825081325', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Retsina_in_Crete.jpg/800px-Retsina_in_Crete.jpg?20210614081722', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Retsina_malamatina.JPG/450px-Retsina_malamatina.JPG?20130807074947', 'https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Factory_Retsina_Imittou.jpg/800px-Factory_Retsina_Imittou.jpg?20150825080758']",7897116
"['hotel_plan.n.01', 'layout.n.01', 'trap.n.03']",alignment,configuration.n.01,"a position of agreement or alliance between parties, objects, or systems, often ensuring proper positioning or coordination.",['design.n.02'],9170617099309719912,3×3 alignment.png,runwayml_stable-diffusion-v1-5,stabilityai_stable-diffusion-xl-base-1.0,1,0,3.0,3.0,leafs_and_no_leafs_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/3%C3%973_alignment.png/600px-3%C3%973_alignment.png?20220527095518', 'https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Alignment_of_VEGF-C_protein_sequences.svg/800px-Alignment_of_VEGF-C_protein_sequences.svg.png?20190402091518', 'https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Muscle_alignment_view.png/800px-Muscle_alignment_view.png?20220506025015', 'https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/VHD_Alignment.svg/800px-VHD_Alignment.svg.png?20190412053528', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Global_sequence_alignment_comparing_human_and_fruit_fly_C3orf38_proteins.png/800px-Global_sequence_alignment_comparing_human_and_fruit_fly_C3orf38_proteins.png?20210930155751']",45297641
"['butter.n.01', 'clabber.n.01', 'cream.n.02', 'curd.n.02', 'half-and-half.n.01', 'milk.n.01', 'whey.n.02', 'yogurt.n.01', 'baked_goods.n.01', 'breakfast_food.n.01', 'butter.n.01', 'cheese.n.01', 'chocolate.n.02', 'coconut.n.01', 'convenience_food.n.01', 'dika_bread.n.01', 'fish.n.02', 'fresh_food.n.01', 'health_food.n.01', 'junk_food.n.01', 'leftovers.n.01', 'loaf.n.02', 'meat.n.01', 'pasta.n.02', 'produce.n.01', 'seafood.n.01', 'slop.n.04', 'yogurt.n.01']",anadromous fish,cheese.n.01,Anadromous fish are species that migrate from the ocean to freshwater rivers and streams to spawn.,"['dairy_product.n.01', 'food.n.02']",-4559902880704261648,The life cycle of an anadromous parasitic lamprey.tif,pixart-alpha_pixart-sigma-xl-2-512-ms,black-forest-labs_flux.1-dev,0,1,0.0,2.0,appendix_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/The_life_cycle_of_an_anadromous_parasitic_lamprey.tif/lossy-page1-603px-The_life_cycle_of_an_anadromous_parasitic_lamprey.tif.jpg?20150903164727', 'https://upload.wikimedia.org/wikipedia/commons/0/08/Ocean_migration_of_Altantic_salmon.gif?20111230095822', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Fish_migrations_between_coral_reef%2C_macroalgae%2C_seagrass%2C_and_mangrove_habitats.jpg/800px-Fish_migrations_between_coral_reef%2C_macroalgae%2C_seagrass%2C_and_mangrove_habitats.jpg?20211104035957', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Sacramento_River_Juvenile_Anadromous_Fish_Monitoring_Project_at_Red_Bluff_%2822983796131%29.jpg/800px-Sacramento_River_Juvenile_Anadromous_Fish_Monitoring_Project_at_Red_Bluff_%2822983796131%29.jpg?20180511043546', 'https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Sacramento_River_Juvenile_Anadromous_Fish_Monitoring_Project_at_Red_Bluff_%2822959277822%29.jpg/800px-Sacramento_River_Juvenile_Anadromous_Fish_Monitoring_Project_at_Red_Bluff_%2822959277822%29.jpg?20180511043556']",46994920
"['box_coat.n.01', 'coatee.n.01', 'cutaway.n.02', 'duffel_coat.n.01', 'frock_coat.n.01', 'fur_coat.n.01', 'greatcoat.n.01', 'jacket.n.01', 'lab_coat.n.01', 'mackinaw.n.01', 'newmarket.n.01', 'raincoat.n.01', 'sack_coat.n.01', 'sheepskin_coat.n.01', 'surcoat.n.01', 'topper.n.05']",mackinaw,mackinaw.n.01,a short plaid coat made of made of thick woolen material,['coat.n.01'],1476087933973600195,"Mackinaw, Illinois depot from N.jpg",tencent-hunyuan_hunyuandit-v1.2-diffusers,pixart-alpha_pixart-sigma-xl-2-512-ms,0,0,2.0,3.0,appendix,"['https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Mackinaw%2C_Illinois_depot_from_N.jpg/800px-Mackinaw%2C_Illinois_depot_from_N.jpg?20111208134930', 'https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/New_USCGC_Mackinaw_-1.jpg/800px-New_USCGC_Mackinaw_-1.jpg?20080828001820', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Mackinaw_City_roundabout.jpg/800px-Mackinaw_City_roundabout.jpg?20220323032831', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Mackinac_Bridge_from_Mackinaw_City.jpg/800px-Mackinac_Bridge_from_Mackinaw_City.jpg?20190703184324', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/MACKINAW_DECOMISSIONING_DVIDS1078690.jpg/800px-MACKINAW_DECOMISSIONING_DVIDS1078690.jpg?20150313134203']",3703463
"['destalinize.v.01', 'sorcerize.v.01', 'stalinize.v.01', 'transubstantiate.v.01']",work,work.v.05,"shape, form, or improve a material",['transform.v.02'],4455666763141472456,Baseball pitching motion 2004.jpg,prompthero_openjourney,playgroundai_playground-v2.5-1024px-aesthetic,0,1,3.0,1.0,predict_hypernym,"['https://upload.wikimedia.org/wikipedia/commons/2/25/Baseball_pitching_motion_2004.jpg?20050916052906', 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Mechanical_work_projectile_accelerating_de.svg/800px-Mechanical_work_projectile_accelerating_de.svg.png?20091021221014', 'https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Chiesa_di_Sant%E2%80%98Eusebio_facciata_ovest_cimitero_di_Cologne_provincia_di_Brescia.jpg/513px-Chiesa_di_Sant%E2%80%98Eusebio_facciata_ovest_cimitero_di_Cologne_provincia_di_Brescia.jpg?20190930161328', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Motifs_textiles.jpg/450px-Motifs_textiles.jpg?20240330232209', 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Work_%27Composition_monumentale%27_by_L%C3%A9on_WUIDAR_%281976-1977%29.jpg/800px-Work_%27Composition_monumentale%27_by_L%C3%A9on_WUIDAR_%281976-1977%29.jpg?20200721165512']",1668603
"['abstraction.n.06', 'thing.n.08']",object,physical_entity.n.01,"a physical item that can be seen and touched, or a goal or purpose.",['entity.n.01'],-5053124309257044101,Merak tarung.jpg,deepfloyd_if-i-xl-v1.0,playgroundai_playground-v2.5-1024px-aesthetic,1,1,3.0,3.0,predict_hypernym_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Merak_tarung.jpg/800px-Merak_tarung.jpg?20170614152211', 'https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Collage%2C_Objects%2C_Rostov-on-Don%2C_Russia.jpg/800px-Collage%2C_Objects%2C_Rostov-on-Don%2C_Russia.jpg?20230403152626', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/S%C3%A8vres_-_Magot_-_Pajou%2C_buste_de_Madame_du_Barry_08.jpg/800px-S%C3%A8vres_-_Magot_-_Pajou%2C_buste_de_Madame_du_Barry_08.jpg?20140326131412', 'https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Natuurgebied_Petgatten_De_Feanhoop._19-10-2020._%28actm.%29_51.jpg/382px-Natuurgebied_Petgatten_De_Feanhoop._19-10-2020._%28actm.%29_51.jpg?20201205065026', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Harlingen._Bediening_voor_Kleine_Sluis._12-07-2021._%28d.j.b%29.jpg/800px-Harlingen._Bediening_voor_Kleine_Sluis._12-07-2021._%28d.j.b%29.jpg?20210720173158']",5958517
"['anechoic_chamber.n.01', 'anteroom.n.01', 'back_room.n.01', 'ballroom.n.01', 'barroom.n.01', 'bathroom.n.01', 'bedroom.n.01', 'belfry.n.02', 'billiard_room.n.01', 'boardroom.n.01', 'cardroom.n.01', 'cell.n.06', 'cell.n.07', 'chamber.n.03', 'checkroom.n.01', 'classroom.n.01', 'clean_room.n.01', 'cloakroom.n.02', 'closet.n.04', 'clubroom.n.01', 'compartment.n.02', 'conference_room.n.01', 'control_room.n.01', 'court.n.02', 'cubby.n.01', 'cutting_room.n.01', 'darkroom.n.01', 'den.n.04', 'dinette.n.01', 'dining_room.n.01', 'door.n.05', 'dressing_room.n.01', 'durbar.n.01', 'engineering.n.03', 'floor.n.10', 'furnace_room.n.01', 'gallery.n.03', 'gallery.n.04', 'greenroom.n.01', 'guardroom.n.02', 'hall.n.03', 'hospital_room.n.01', 'kitchen.n.01', 'library.n.01', 'living_room.n.01', 'locker_room.n.01', 'lounge.n.02', 'manor_hall.n.01', 'poolroom.n.01', 'presence_chamber.n.01', 'rathole.n.02', 'reading_room.n.01', 'reception_room.n.01', 'recreation_room.n.01', 'rotunda.n.02', 'scriptorium.n.01', 'scullery.n.01', 'sewing_room.n.01', 'shipping_room.n.01', 'shower_room.n.01', 'sickbay.n.01', 'sickroom.n.01', 'smoking_room.n.01', 'squad_room.n.01', 'squad_room.n.02', 'steam_bath.n.01', 'storeroom.n.01', 'study.n.05', 'sun_parlor.n.01', 'surgery.n.02', 'television_room.n.01', 'test_room.n.01', 'toilet.n.01', 'torture_chamber.n.01', 'vestry.n.02', 'walk-in.n.04', 'war_room.n.01', 'workroom.n.01']",living_room,living_room.n.01,a room in a private house or establishment where people can sit and talk and relax,['room.n.01'],9016318054097263635,Living Room in Henderson House.jpg,deepfloyd_if-i-xl-v1.0,kandinsky-community_kandinsky-3,1,1,2.0,1.0,appendix,"['https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Living_Room_in_Henderson_House.jpg/800px-Living_Room_in_Henderson_House.jpg?20201121154031', 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Sittingroom-edit1.jpg/800px-Sittingroom-edit1.jpg?20071114161858', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/DB_Lounge.jpg/800px-DB_Lounge.jpg?20070430124618']",3679712
